Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,16,14,30,24.400000000000002,143,781,780,3,19.700000000000003,179,12,0,189,0.269,75.12,35.410000000000004,0.11,807,4.4,228,2.8000000000000003
2017,7,16,15,30,23.8,133,716,610,3,19.900000000000002,169,9,0,174,0.267,78.72,48.24,0.11,807,4.4,231,2.8000000000000003
2017,7,16,16,30,22.900000000000002,114,618,414,3,20,34,0,0,34,0.264,83.98,61.01,0.11,807,4.4,235,2.6
2017,7,16,17,30,21.8,88,413,205,3,20.3,94,5,0,96,0.262,91.04,73.55,0.11,808,4.4,237,1.9000000000000001
2017,7,16,18,30,20.900000000000002,28,84,35,0,20.6,28,84,0,35,0.259,98.33,85.61,0.11,808,4.4,237,1.2000000000000002
2017,7,16,19,30,20.400000000000002,0,0,0,0,20.400000000000002,0,0,0,0,0.257,100,97.27,0.11,809,4.4,235,0.8
2017,7,16,20,30,20.200000000000003,0,0,0,1,20.200000000000003,0,0,0,0,0.256,100,107.81,0.11,809,4.3,230,0.7000000000000001
2017,7,16,21,30,19.900000000000002,0,0,0,3,19.900000000000002,0,0,0,0,0.255,100,116.85000000000001,0.11,809,4.3,225,0.7000000000000001
2017,7,16,22,30,19.6,0,0,0,4,19.6,0,0,0,0,0.255,100,123.63000000000001,0.11,809,4.2,224,0.6000000000000001
2017,7,16,23,30,19.400000000000002,0,0,0,4,19.400000000000002,0,0,0,0,0.256,100,127.27,0.11,809,4.2,221,0.5
2017,7,17,0,30,19.1,0,0,0,7,19.1,0,0,0,0,0.257,100,127.10000000000001,0.11,808,4.1000000000000005,212,0.5
2017,7,17,1,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,0.258,100,123.17,0.11,808,4.1000000000000005,199,0.5
2017,7,17,2,30,18.6,0,0,0,7,18.6,0,0,0,0,0.259,100,116.17,0.11,808,4,187,0.6000000000000001
2017,7,17,3,30,18.3,0,0,0,7,18.3,0,0,0,0,0.26,100,106.98,0.11,808,4,179,0.6000000000000001
2017,7,17,4,30,18.2,0,0,0,3,18.2,0,0,0,0,0.26,100,96.34,0.11,808,4,175,0.6000000000000001
2017,7,17,5,30,19.3,36,94,45,1,19.3,36,94,0,45,0.261,100,84.64,0.11,809,4,169,1.3
2017,7,17,6,30,20.400000000000002,98,408,220,0,19.8,98,408,0,220,0.263,96.23,72.52,0.11,810,4,184,2
2017,7,17,7,30,21.5,135,582,426,0,19.5,135,582,0,426,0.263,88.63,59.95,0.11,810,3.9000000000000004,196,2.4000000000000004
2017,7,17,8,30,22.700000000000003,166,665,618,0,19.400000000000002,166,665,0,618,0.263,81.75,47.17,0.11,810,3.9000000000000004,203,2.6
2017,7,17,9,30,23.8,188,717,780,3,19.5,396,73,0,456,0.261,76.96000000000001,34.36,0.11,810,4,210,2.9000000000000004
2017,7,17,10,30,24.700000000000003,195,758,898,3,19.6,226,16,0,241,0.259,73.43,21.93,0.11,809,4,217,3.2
2017,7,17,11,30,25.200000000000003,230,731,946,3,19.700000000000003,195,15,0,209,0.257,71.74,11.68,0.11,809,4,222,3.4000000000000004
2017,7,17,12,30,25.3,235,724,942,3,19.8,77,0,0,77,0.255,71.45,12.33,0.11,808,4,226,3.5
2017,7,17,13,30,25.1,227,705,876,4,19.8,75,0,0,75,0.253,72.45,22.97,0.11,808,4.1000000000000005,229,3.6
2017,7,17,14,30,24.700000000000003,227,647,754,8,19.700000000000003,352,41,0,386,0.252,73.77,35.47,0.11,808,4.1000000000000005,231,3.4000000000000004
2017,7,17,15,30,24,217,552,584,7,19.6,191,12,3,199,0.252,76.67,48.28,0.11,807,4.1000000000000005,230,3.2
2017,7,17,16,30,22.900000000000002,175,446,391,7,19.700000000000003,27,0,3,27,0.252,82.36,61.07,0.11,808,4.1000000000000005,225,2.8000000000000003
2017,7,17,17,30,21.6,123,230,188,3,19.900000000000002,107,54,0,122,0.252,90.34,73.61,0.11,808,4.1000000000000005,213,2.1
2017,7,17,18,30,20.6,24,21,26,7,20.3,24,21,5,26,0.253,98.46000000000001,85.69,0.11,808,4.2,197,1.5
2017,7,17,19,30,20,0,0,0,7,20,0,0,0,0,0.254,100,97.36,0.11,809,4.2,187,1.4000000000000001
2017,7,17,20,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,0.255,100,107.92,0.11,809,4.3,182,1.6
2017,7,17,21,30,19.400000000000002,0,0,0,3,19.400000000000002,0,0,0,0,0.255,100,116.98,0.11,810,4.3,180,1.6
2017,7,17,22,30,19.200000000000003,0,0,0,6,19.200000000000003,0,0,0,0,0.256,100,123.78,0.11,810,4.3,176,1.6
2017,7,17,23,30,19,0,0,0,7,19,0,0,0,0,0.257,100,127.43,0.11,810,4.3,166,1.4000000000000001
2017,7,18,0,30,18.7,0,0,0,4,18.7,0,0,0,0,0.258,100,127.28,0.11,810,4.2,153,1.3
2017,7,18,1,30,18.400000000000002,0,0,0,3,18.400000000000002,0,0,0,0,0.261,100,123.34,0.11,809,4.2,139,1.2000000000000002
2017,7,18,2,30,18.1,0,0,0,7,18.1,0,0,0,0,0.265,100,116.32000000000001,0.11,809,4.1000000000000005,126,1.1
2017,7,18,3,30,17.8,0,0,0,8,17.8,0,0,0,0,0.268,100,107.11,0.11,809,4,113,1
2017,7,18,4,30,17.7,0,0,0,8,17.7,0,0,0,0,0.27,100,96.46000000000001,0.11,809,4,108,0.9
2017,7,18,5,30,18.6,35,83,43,4,18.3,4,0,3,4,0.273,98.33,84.74,0.11,810,3.9000000000000004,106,1.2000000000000002
2017,7,18,6,30,19.8,97,405,218,4,17.8,17,0,0,17,0.275,88.38,72.61,0.11,810,3.9000000000000004,123,1.6
2017,7,18,7,30,21,127,597,426,4,17.5,35,0,0,35,0.276,80.42,60.04,0.11,811,3.8000000000000003,143,2
2017,7,18,8,30,21.900000000000002,144,708,625,4,17.1,63,0,0,63,0.275,74.32000000000001,47.25,0.11,811,3.8000000000000003,150,2.2
2017,7,18,9,30,22.700000000000003,152,778,793,4,17,68,0,0,68,0.275,70.14,34.45,0.11,811,3.8000000000000003,153,2.3000000000000003
2017,7,18,10,30,23.400000000000002,153,822,914,4,17,187,14,0,200,0.274,67.46000000000001,22.04,0.11,811,3.8000000000000003,156,2.1
2017,7,18,11,30,24.1,150,846,978,4,17.1,149,10,0,159,0.273,64.89,11.84,0.11,810,3.8000000000000003,161,1.7000000000000002
2017,7,18,12,30,24.5,143,855,978,4,17.2,113,2,0,115,0.273,63.63,12.47,0.11,810,3.8000000000000003,173,1.3
2017,7,18,13,30,24.8,135,846,914,4,17.2,123,5,0,128,0.272,62.58,23.04,0.11,809,3.8000000000000003,192,1
2017,7,18,14,30,24.6,157,764,779,4,17.1,243,16,0,256,0.271,62.95,35.52,0.11,808,3.8000000000000003,219,0.7000000000000001
2017,7,18,15,30,24.200000000000003,141,705,610,4,17,290,55,0,326,0.269,64.02,48.34,0.11,808,3.8000000000000003,252,0.6000000000000001
2017,7,18,16,30,23.6,120,605,412,1,17.2,120,605,0,412,0.267,67.45,61.120000000000005,0.11,808,3.7,276,0.6000000000000001
2017,7,18,17,30,22.5,86,421,205,3,17.2,106,48,0,119,0.266,72.02,73.68,0.11,808,3.7,287,0.6000000000000001
2017,7,18,18,30,21.400000000000002,27,84,33,4,18.5,19,0,3,19,0.264,83.73,85.76,0.11,808,3.7,300,0.6000000000000001
2017,7,18,19,30,20.700000000000003,0,0,0,4,18.3,0,0,0,0,0.263,85.93,97.46000000000001,0.11,809,3.7,321,0.6000000000000001
2017,7,18,20,30,20.1,0,0,0,4,18,0,0,0,0,0.263,87.9,108.03,0.11,809,3.8000000000000003,344,0.6000000000000001
2017,7,18,21,30,19.700000000000003,0,0,0,4,18,0,0,0,0,0.262,90.13,117.11,0.11,809,3.8000000000000003,188,0.6000000000000001
2017,7,18,22,30,19.3,0,0,0,4,17.900000000000002,0,0,0,0,0.262,91.7,123.94,0.11,810,3.8000000000000003,37,0.7000000000000001
2017,7,18,23,30,18.8,0,0,0,4,17.8,0,0,0,0,0.262,93.77,127.61,0.11,810,3.9000000000000004,67,0.7000000000000001
2017,7,19,0,30,18.5,0,0,0,8,17.7,0,0,0,0,0.262,95.32000000000001,127.45,0.11,810,3.9000000000000004,86,0.7000000000000001
2017,7,19,1,30,18.2,0,0,0,8,17.7,0,0,0,0,0.262,96.73,123.5,0.11,810,3.9000000000000004,96,0.8
2017,7,19,2,30,18,0,0,0,8,17.5,0,0,0,0,0.262,96.67,116.47,0.11,809,3.8000000000000003,101,0.8
2017,7,19,3,30,17.900000000000002,0,0,0,4,17.2,0,0,0,0,0.262,95.82000000000001,107.25,0.11,809,3.8000000000000003,103,0.9
2017,7,19,4,30,17.8,0,0,0,4,16.900000000000002,0,0,0,0,0.262,94.56,96.58,0.11,810,3.8000000000000003,104,0.9
2017,7,19,5,30,19.5,34,124,45,4,17.5,4,0,3,4,0.262,88.4,84.85000000000001,0.11,810,3.7,109,1.1
2017,7,19,6,30,21.5,86,463,224,4,17.6,17,0,0,17,0.262,78.32000000000001,72.71000000000001,0.11,810,3.7,137,1.4000000000000001
2017,7,19,7,30,22.900000000000002,113,647,435,4,17.5,69,0,0,69,0.262,71.68,60.13,0.11,810,3.6,169,1.6
2017,7,19,8,30,24.1,126,752,635,4,17.6,154,7,0,159,0.261,67.06,47.34,0.11,810,3.6,188,1.7000000000000002
2017,7,19,9,30,25.1,132,816,804,4,17.7,211,14,0,222,0.26,63.6,34.54,0.11,810,3.6,209,1.8
2017,7,19,10,30,26,134,852,924,4,17.8,377,30,0,405,0.259,60.67,22.150000000000002,0.11,809,3.7,231,2.1
2017,7,19,11,30,26.6,110,907,996,4,18,513,105,0,615,0.258,59.25,12.01,0.11,808,3.7,247,2.5
2017,7,19,12,30,26.8,111,903,992,3,18.2,224,17,0,240,0.256,59.33,12.61,0.11,808,3.8000000000000003,256,2.9000000000000004
2017,7,19,13,30,26.6,111,886,925,3,18.400000000000002,471,96,0,559,0.256,60.57,23.12,0.11,807,3.8000000000000003,261,3
2017,7,19,14,30,26.1,98,871,806,3,18.400000000000002,243,16,0,256,0.255,62.6,35.58,0.11,807,3.9000000000000004,267,2.9000000000000004
2017,7,19,15,30,25.400000000000002,93,815,634,3,18.3,319,188,3,444,0.255,64.95,48.4,0.11,806,3.9000000000000004,272,2.7
2017,7,19,16,30,24.3,82,724,431,7,18.2,209,220,0,315,0.255,68.94,61.18,0.11,806,3.9000000000000004,276,2.2
2017,7,19,17,30,22.900000000000002,68,533,217,7,18.5,108,76,0,129,0.255,76.23,73.75,0.11,806,3.9000000000000004,281,1.4000000000000001
2017,7,19,18,30,21.6,25,166,38,1,19.3,25,166,0,38,0.255,86.76,85.84,0.11,807,3.9000000000000004,296,0.8
2017,7,19,19,30,21.1,0,0,0,8,19.400000000000002,0,0,0,0,0.256,89.87,97.55,0.11,807,3.8000000000000003,325,0.5
2017,7,19,20,30,20.700000000000003,0,0,0,3,18.900000000000002,0,0,0,0,0.258,89.71000000000001,108.15,0.11,807,3.7,178,0.5
2017,7,19,21,30,20.200000000000003,0,0,0,3,18.6,0,0,0,0,0.261,90.43,117.25,0.11,808,3.7,30,0.5
2017,7,19,22,30,19.8,0,0,0,0,18.400000000000002,0,0,0,0,0.264,91.4,124.10000000000001,0.11,808,3.6,55,0.6000000000000001
2017,7,19,23,30,19.400000000000002,0,0,0,8,18.2,0,0,0,0,0.267,92.56,127.79,0.11,808,3.6,73,0.7000000000000001
2017,7,20,0,30,19.1,0,0,0,8,18,0,0,0,0,0.271,93.4,127.64,0.11,808,3.6,88,0.7000000000000001
2017,7,20,1,30,18.7,0,0,0,8,17.900000000000002,0,0,0,0,0.273,95.21000000000001,123.68,0.11,808,3.5,103,0.7000000000000001
2017,7,20,2,30,18.3,0,0,0,4,17.900000000000002,0,0,0,0,0.275,97.27,116.63,0.11,808,3.5,118,0.8
2017,7,20,3,30,17.900000000000002,0,0,0,4,17.8,0,0,0,0,0.275,99.68,107.39,0.11,808,3.5,127,0.8
2017,7,20,4,30,17.7,0,0,0,7,17.7,0,0,0,0,0.276,100,96.7,0.11,808,3.5,129,0.9
2017,7,20,5,30,19,31,166,46,7,18.2,6,0,3,6,0.277,95.34,84.95,0.11,808,3.5,130,1.4000000000000001
2017,7,20,6,30,20.400000000000002,81,492,226,7,18.400000000000002,17,0,0,17,0.278,88.12,72.81,0.11,808,3.6,141,2
2017,7,20,7,30,21.6,112,653,436,7,18.2,218,213,0,324,0.279,80.97,60.22,0.11,808,3.6,154,2.4000000000000004
2017,7,20,8,30,22.900000000000002,135,735,632,8,18.1,280,40,0,307,0.279,74.18,47.43,0.11,808,3.7,165,2.5
2017,7,20,9,30,24,153,781,796,7,18.1,353,39,0,385,0.278,69.67,34.63,0.11,808,3.7,174,2.6
2017,7,20,10,30,24.8,167,805,912,7,18.3,336,23,0,357,0.277,67.22,22.26,0.11,808,3.8000000000000003,185,2.8000000000000003
2017,7,20,11,30,25.3,193,789,964,6,18.5,94,0,0,94,0.275,66.2,12.18,0.11,807,3.8000000000000003,192,3.1
2017,7,20,12,30,25.3,208,766,955,6,18.7,93,0,0,93,0.274,66.93,12.75,0.11,807,3.9000000000000004,197,3.4000000000000004
2017,7,20,13,30,25,215,730,886,8,18.8,202,15,0,215,0.273,68.31,23.21,0.11,807,3.9000000000000004,201,3.5
2017,7,20,14,30,24.400000000000002,200,694,764,8,18.7,316,27,0,338,0.274,70.75,35.65,0.11,806,4,205,3.4000000000000004
2017,7,20,15,30,23.8,186,615,594,3,18.8,314,232,0,468,0.275,73.60000000000001,48.46,0.11,806,4,210,3.1
2017,7,20,16,30,22.900000000000002,153,510,398,3,18.8,212,181,3,299,0.275,77.81,61.25,0.11,806,4,215,2.7
2017,7,20,17,30,21.700000000000003,108,309,194,0,18.900000000000002,108,309,0,194,0.276,84.10000000000001,73.83,0.11,806,4,219,1.9000000000000001
2017,7,20,18,30,20.6,24,40,27,0,19.400000000000002,24,40,0,27,0.276,92.66,85.93,0.11,806,4,214,1.1
2017,7,20,19,30,20,0,0,0,0,19.700000000000003,0,0,0,0,0.276,97.99000000000001,97.66,0.11,807,4,203,0.8
2017,7,20,20,30,19.700000000000003,0,0,0,0,19.6,0,0,0,0,0.276,99.45,108.27,0.11,807,4,192,0.8
2017,7,20,21,30,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,0.275,100,117.4,0.11,808,4,185,0.7000000000000001
2017,7,20,22,30,19,0,0,0,0,19,0,0,0,0,0.274,100,124.27,0.11,808,4,174,0.7000000000000001
2017,7,20,23,30,18.7,0,0,0,0,18.7,0,0,0,0,0.274,100,127.97,0.11,808,3.9000000000000004,164,0.6000000000000001
2017,7,21,0,30,18.5,0,0,0,4,18.5,0,0,0,0,0.272,100,127.83,0.11,808,3.9000000000000004,162,0.6000000000000001
2017,7,21,1,30,18.3,0,0,0,4,18.3,0,0,0,0,0.271,100,123.86,0.11,808,3.9000000000000004,164,0.5
2017,7,21,2,30,18.1,0,0,0,7,18.1,0,0,0,0,0.27,100,116.79,0.11,807,3.9000000000000004,161,0.5
2017,7,21,3,30,17.900000000000002,0,0,0,7,17.900000000000002,0,0,0,0,0.268,100,107.53,0.11,808,3.9000000000000004,145,0.4
2017,7,21,4,30,17.8,0,0,0,7,17.8,0,0,0,0,0.267,100,96.83,0.11,808,3.9000000000000004,134,0.4
2017,7,21,5,30,19,30,47,34,4,19,13,0,3,13,0.265,100,85.06,0.11,809,3.9000000000000004,192,1
2017,7,21,6,30,20.400000000000002,122,275,203,7,18.900000000000002,14,0,0,14,0.265,91.27,72.91,0.11,809,3.9000000000000004,269,2.1
2017,7,21,7,30,21.6,180,452,404,7,18.7,214,241,0,333,0.264,83.53,60.31,0.11,809,3.9000000000000004,275,2.8000000000000003
2017,7,21,8,30,22.8,212,573,599,7,18.6,319,248,0,486,0.264,77.35000000000001,47.52,0.11,809,3.9000000000000004,283,3.2
2017,7,21,9,30,23.700000000000003,222,663,767,7,18.8,414,238,0,609,0.263,73.92,34.730000000000004,0.11,809,3.9000000000000004,287,3.4000000000000004
2017,7,21,10,30,24.400000000000002,226,716,888,8,19,487,138,0,615,0.262,71.67,22.37,0.11,808,3.9000000000000004,290,3.5
2017,7,21,11,30,24.900000000000002,263,690,937,7,19.1,482,347,0,820,0.261,70.42,12.35,0.11,808,3.9000000000000004,291,3.6
2017,7,21,12,30,25.200000000000003,255,700,937,7,19.3,515,243,0,752,0.259,69.69,12.91,0.11,807,3.9000000000000004,292,3.6
2017,7,21,13,30,25.400000000000002,235,695,873,7,19.400000000000002,475,108,0,575,0.258,69.32000000000001,23.3,0.11,807,3.9000000000000004,293,3.5
2017,7,21,14,30,25.3,150,776,780,7,19.400000000000002,412,134,0,521,0.258,69.99,35.72,0.11,807,3.8000000000000003,293,3.3000000000000003
2017,7,21,15,30,24.8,135,720,612,7,19.3,315,226,0,464,0.257,71.60000000000001,48.53,0.11,806,3.8000000000000003,293,3
2017,7,21,16,30,23.900000000000002,113,625,413,7,19.3,212,170,0,293,0.256,75.39,61.32,0.11,806,3.7,294,2.5
2017,7,21,17,30,22.5,83,433,203,7,19.5,108,89,0,133,0.256,83.4,73.9,0.11,807,3.7,297,1.6
2017,7,21,18,30,21,26,81,31,8,20.400000000000002,22,14,3,23,0.255,96.23,86.02,0.11,807,3.6,307,0.9
2017,7,21,19,30,20.3,0,0,0,1,20.1,0,0,0,0,0.255,98.75,97.76,0.11,807,3.6,327,0.7000000000000001
2017,7,21,20,30,20.1,0,0,0,0,19.700000000000003,0,0,0,0,0.256,97.4,108.4,0.11,808,3.5,182,0.6000000000000001
2017,7,21,21,30,19.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,0.257,96.8,117.55,0.11,808,3.6,49,0.5
2017,7,21,22,30,19.5,0,0,0,1,19.3,0,0,0,0,0.258,98.48,124.44,0.11,808,3.6,91,0.5
2017,7,21,23,30,19,0,0,0,1,19,0,0,0,0,0.259,100,128.16,0.11,808,3.6,120,0.6000000000000001
2017,7,22,0,30,18.5,0,0,0,1,18.5,0,0,0,0,0.26,100,128.02,0.11,808,3.6,133,0.7000000000000001
2017,7,22,1,30,18.1,0,0,0,1,18.1,0,0,0,0,0.261,100,124.04,0.11,808,3.6,135,0.8
2017,7,22,2,30,17.7,0,0,0,3,17.7,0,0,0,0,0.262,100,116.95,0.11,808,3.6,136,0.9
2017,7,22,3,30,17.400000000000002,0,0,0,7,17.400000000000002,0,0,0,0,0.262,100,107.68,0.11,808,3.6,136,0.9
2017,7,22,4,30,17.3,0,0,0,6,17.3,0,0,0,0,0.263,100,96.96000000000001,0.11,808,3.6,136,0.9
2017,7,22,5,30,18.5,31,142,43,7,18.5,25,0,3,25,0.264,100,85.17,0.11,809,3.6,146,1.3
2017,7,22,6,30,19.900000000000002,76,511,225,7,19.6,110,43,0,122,0.266,97.87,73.01,0.11,809,3.7,162,1.8
2017,7,22,7,30,21.1,93,699,439,1,19.400000000000002,93,699,0,439,0.268,90.13,60.410000000000004,0.11,809,3.7,175,2.2
2017,7,22,8,30,22.200000000000003,106,791,639,1,19,106,791,0,639,0.268,82.25,47.6,0.11,809,3.8000000000000003,185,2.3000000000000003
2017,7,22,9,30,23,117,838,805,3,18.900000000000002,247,16,0,260,0.268,77.82000000000001,34.82,0.11,809,3.9000000000000004,195,2.5
2017,7,22,10,30,23.400000000000002,123,866,924,4,19,294,19,0,311,0.267,76.46000000000001,22.490000000000002,0.11,809,4,201,2.7
2017,7,22,11,30,23.5,157,835,972,4,19.1,180,14,0,194,0.266,76.58,12.530000000000001,0.11,809,4,204,2.9000000000000004
2017,7,22,12,30,23.6,153,838,969,8,19.3,86,0,0,86,0.265,76.67,13.07,0.11,808,4.1000000000000005,206,2.8000000000000003
2017,7,22,13,30,23.700000000000003,141,834,906,8,19.400000000000002,484,165,0,636,0.264,76.75,23.400000000000002,0.11,808,4.1000000000000005,204,2.6
2017,7,22,14,30,23.6,116,833,792,7,19.400000000000002,393,310,0,644,0.264,77.22,35.79,0.11,808,4.1000000000000005,201,2.4000000000000004
2017,7,22,15,30,23.200000000000003,101,788,623,0,19.400000000000002,101,788,0,623,0.265,79.19,48.6,0.11,807,4.1000000000000005,200,2.1
2017,7,22,16,30,22.6,84,708,423,0,19.5,84,708,0,423,0.265,82.45,61.4,0.11,807,4.1000000000000005,204,1.7000000000000002
2017,7,22,17,30,21.6,61,551,213,7,19.8,104,206,0,161,0.266,89.34,73.99,0.11,808,4,210,1
2017,7,22,18,30,20.700000000000003,22,191,35,1,20.1,22,191,0,35,0.267,96.61,86.11,0.11,808,4,238,0.5
2017,7,22,19,30,20.200000000000003,0,0,0,7,19.900000000000002,0,0,0,0,0.268,98.29,97.88,0.11,808,4,301,0.30000000000000004
2017,7,22,20,30,19.900000000000002,0,0,0,1,19.8,0,0,0,0,0.269,99.4,108.53,0.11,809,4,174,0.4
2017,7,22,21,30,19.6,0,0,0,3,19.400000000000002,0,0,0,0,0.269,98.94,117.7,0.11,809,4,26,0.4
2017,7,22,22,30,19.400000000000002,0,0,0,3,19.3,0,0,0,0,0.269,99.35000000000001,124.62,0.11,809,4,65,0.4
2017,7,22,23,30,19,0,0,0,4,19,0,0,0,0,0.269,100,128.36,0.11,809,4,100,0.4
2017,7,23,0,30,18.7,0,0,0,7,18.7,0,0,0,0,0.268,100,128.22,0.11,808,4,126,0.4
2017,7,23,1,30,18.400000000000002,0,0,0,8,18.400000000000002,0,0,0,0,0.268,100,124.23,0.11,808,4,145,0.4
2017,7,23,2,30,18.2,0,0,0,4,18.2,0,0,0,0,0.268,100,117.12,0.11,807,4,150,0.4
2017,7,23,3,30,18.1,0,0,0,4,18.1,0,0,0,0,0.267,100,107.82000000000001,0.11,807,4,97,0.4
2017,7,23,4,30,18,0,0,0,4,18,0,0,0,0,0.267,100,97.08,0.11,807,4,46,0.4
2017,7,23,5,30,19,26,227,45,4,19,4,0,3,4,0.266,100,85.28,0.11,808,4,340,0.8
2017,7,23,6,30,20.400000000000002,63,571,229,4,19.8,16,0,0,16,0.265,96.33,73.11,0.11,808,4,317,1.2000000000000002
2017,7,23,7,30,21.700000000000003,83,726,440,4,19.8,154,8,0,158,0.264,88.77,60.5,0.11,809,4.1000000000000005,308,1.6
2017,7,23,8,30,22.900000000000002,99,804,640,4,19.5,326,168,0,439,0.264,81.13,47.69,0.11,809,4.1000000000000005,298,1.9000000000000001
2017,7,23,9,30,23.700000000000003,110,848,806,3,19.3,410,253,0,618,0.263,76.62,34.910000000000004,0.11,808,4.1000000000000005,288,2.2
2017,7,23,10,30,24,119,872,924,4,19.400000000000002,349,25,0,372,0.263,75.35000000000001,22.61,0.11,808,4.1000000000000005,281,2.3000000000000003
2017,7,23,11,30,24.200000000000003,115,893,986,4,19.400000000000002,125,5,0,130,0.262,74.43,12.71,0.11,808,4.2,277,2.4000000000000004
2017,7,23,12,30,24.1,119,887,982,7,19.400000000000002,519,131,0,646,0.261,74.89,13.24,0.11,807,4.2,278,2.4000000000000004
2017,7,23,13,30,23.8,115,874,917,8,19.5,465,89,0,547,0.26,76.91,23.5,0.11,807,4.2,283,2.4000000000000004
2017,7,23,14,30,23.3,119,826,789,8,19.700000000000003,93,0,3,93,0.258,80.18,35.88,0.11,807,4.3,289,2.3000000000000003
2017,7,23,15,30,22.8,111,767,618,6,19.900000000000002,38,0,0,38,0.257,83.76,48.67,0.11,806,4.4,293,2.1
2017,7,23,16,30,22.1,94,679,418,7,20.200000000000003,183,369,0,359,0.255,88.82000000000001,61.480000000000004,0.11,806,4.4,294,1.7000000000000002
2017,7,23,17,30,21.400000000000002,74,479,206,7,20.5,105,190,0,157,0.254,94.49,74.08,0.11,807,4.4,286,1
2017,7,23,18,30,20.700000000000003,24,124,33,6,20.700000000000003,22,63,3,26,0.253,100,86.21000000000001,0.11,807,4.4,265,0.5
2017,7,23,19,30,20.200000000000003,0,0,0,6,20.200000000000003,0,0,0,0,0.252,100,98,0.11,807,4.4,224,0.30000000000000004
2017,7,23,20,30,19.900000000000002,0,0,0,6,19.900000000000002,0,0,0,0,0.252,100,108.67,0.11,808,4.4,185,0.30000000000000004
2017,7,23,21,30,19.5,0,0,0,6,19.5,0,0,0,0,0.252,100,117.87,0.11,808,4.4,178,0.4
2017,7,23,22,30,19.200000000000003,0,0,0,9,19.200000000000003,0,0,0,0,0.253,100,124.81,0.11,808,4.4,192,0.4
2017,7,23,23,30,18.900000000000002,0,0,0,6,18.900000000000002,0,0,0,0,0.254,100,128.56,0.11,807,4.4,211,0.5
2017,7,24,0,30,18.7,0,0,0,6,18.7,0,0,0,0,0.254,100,128.42000000000002,0.11,807,4.5,227,0.6000000000000001
2017,7,24,1,30,18.5,0,0,0,7,18.5,0,0,0,0,0.255,100,124.42,0.11,806,4.5,242,0.7000000000000001
2017,7,24,2,30,18.3,0,0,0,7,18.3,0,0,0,0,0.256,100,117.29,0.11,806,4.5,255,0.8
2017,7,24,3,30,18.2,0,0,0,7,18.2,0,0,0,0,0.256,100,107.97,0.11,805,4.5,260,0.8
2017,7,24,4,30,18.1,0,0,0,7,18.1,0,0,0,0,0.256,100,97.21000000000001,0.11,805,4.5,261,0.8
2017,7,24,5,30,18.8,28,163,41,4,18.8,7,0,3,7,0.256,100,85.39,0.11,806,4.5,246,1.5
2017,7,24,6,30,19.6,71,518,220,4,19.6,34,0,0,34,0.257,100,73.21000000000001,0.11,806,4.5,238,2.3000000000000003
2017,7,24,7,30,20.3,92,694,433,4,20.3,35,0,0,35,0.257,100,60.59,0.11,807,4.5,234,2.9000000000000004
2017,7,24,8,30,20.900000000000002,120,754,627,3,20.200000000000003,112,1,0,112,0.256,95.54,47.79,0.11,807,4.4,229,3.1
2017,7,24,9,30,21.200000000000003,142,789,789,3,20,215,14,0,227,0.253,92.73,35.01,0.11,807,4.4,224,3.1
2017,7,24,10,30,21.400000000000002,154,815,905,1,19.900000000000002,154,815,0,905,0.251,90.89,22.73,0.11,807,4.4,217,3
2017,7,24,11,30,21.5,177,802,959,3,19.700000000000003,333,21,0,353,0.248,89.71000000000001,12.9,0.11,807,4.3,208,2.8000000000000003
2017,7,24,12,30,21.5,174,807,958,3,19.6,76,0,0,76,0.246,88.8,13.42,0.11,807,4.3,196,2.4000000000000004
2017,7,24,13,30,21.5,152,818,901,8,19.400000000000002,145,9,0,154,0.244,87.81,23.61,0.11,807,4.2,184,2
